Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,
Sweden,Nicaragua,1999,November,1
Sweden,Nigeria,1999,January,3
Sweden,Nigeria,1999,February,2
Sweden,Nigeria,1999,March,3
Sweden,Nigeria,1999,April,2
Sweden,Nigeria,1999,May,4
Sweden,Nigeria,1999,June,4
Sweden,Nigeria,1999,July,2
Sweden,Nigeria,1999,August,1
Sweden,Nigeria,1999,October,18
Sweden,Nigeria,1999,November,4
Sweden,Nigeria,1999,December,2
Sweden,Oman,1999,November,1
Sweden,Pakistan,1999,January,14
Sweden,Pakistan,1999,February,13
Sweden,Pakistan,1999,March,19
Sweden,Pakistan,1999,April,12
Sweden,Pakistan,1999,May,11
Sweden,Pakistan,1999,June,19
Sweden,Pakistan,1999,July,17
Sweden,Pakistan,1999,August,26
Sweden,Pakistan,1999,September,13
Sweden,Pakistan,1999,November,16
Sweden,Pakistan,1999,December,34
Sweden,Panama,1999,January,1
Sweden,Peru,1999,January,5
Sweden,Peru,1999,February,2
Sweden,Peru,1999,March,3
Sweden,Peru,1999,April,7
Sweden,Peru,1999,May,1
Sweden,Peru,1999,June,5
Sweden,Peru,1999,July,4
Sweden,Peru,1999,August,6
Sweden,Peru,1999,September,6
Sweden,Peru,1999,October,2
Sweden,Peru,1999,November,4
Sweden,Peru,1999,December,6
Sweden,Poland,1999,January,4
Sweden,Poland,1999,February,6
Sweden,Poland,1999,March,2
Sweden,Poland,1999,June,2
Sweden,Poland,1999,October,13
Sweden,Poland,1999,November,1
Sweden,Poland,1999,December,3
Sweden,Rep. of Korea,1999,July,3
Sweden,Rep. of Korea,1999,August,9
Sweden,Rep. of Korea,1999,September,3
Sweden,Rep. of Moldova,1999,February,1
Sweden,Rep. of Moldova,1999,March,1
Sweden,Rep. of Moldova,1999,June,3
Sweden,Rep. of Moldova,1999,July,1
Sweden,Rep. of Moldova,1999,August,3
Sweden,Rep. of Moldova,1999,September,1
Sweden,Rep. of Moldova,1999,October,1
Sweden,Romania,1999,January,1
Sweden,Romania,1999,February,11
Sweden,Romania,1999,March,3
Sweden,Romania,1999,April,4
Sweden,Romania,1999,May,1
Sweden,Romania,1999,July,4
Sweden,Romania,1999,August,3
Sweden,Romania,1999,September,4
Sweden,Romania,1999,October,5
Sweden,Romania,1999,November,1
Sweden,Romania,1999,December,8
Sweden,Russian Federation,1999,January,23
Sweden,Russian Federation,1999,February,14
Sweden,Russian Federation,1999,March,47
Sweden,Russian Federation,1999,April,52
Sweden,Russian Federation,1999,May,22
Sweden,Russian Federation,1999,June,33
Sweden,Russian Federation,1999,July,37
Sweden,Russian Federation,1999,August,46
Sweden,Russian Federation,1999,September,29
Sweden,Russian Federation,1999,October,29
Sweden,Russian Federation,1999,November,47
Sweden,Russian Federation,1999,December,70
Sweden,Rwanda,1999,January,6
Sweden,Rwanda,1999,March,1
Sweden,Rwanda,1999,April,6
Sweden,Rwanda,1999,May,2
Sweden,Rwanda,1999,June,1
Sweden,Rwanda,1999,July,2
Sweden,Rwanda,1999,September,4
Sweden,Rwanda,1999,October,2
Sweden,Senegal,1999,October,1
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,January,207
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,February,193
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,March,178
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,April,230
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,May,216
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,June,220
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,July,130
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,August,79
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,September,99
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,October,95
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,November,78
Sweden,Serbia and Kosovo: S/RES/1244 (1999),1999,December,87
Sweden,Sierra Leone,1999,January,2
Sweden,Sierra Leone,1999,April,2
Sweden,Sierra Leone,1999,June,1
Sweden,Sierra Leone,1999,August,1
Sweden,Sierra Leone,1999,September,4
Sweden,Sierra Leone,1999,October,1
Sweden,Sierra Leone,1999,December,5
Sweden,Slovakia,1999,January,10
Sweden,Slovakia,1999,February,1
Sweden,Slovakia,1999,March,23
Sweden,Slovakia,1999,April,3
Sweden,Slovakia,1999,May,21
Sweden,Slovakia,1999,June,68
Sweden,Slovakia,1999,July,6
Sweden,Slovakia,1999,December,13
Sweden,Slovenia,1999,November,1
Sweden,Somalia,1999,January,13
Sweden,Somalia,1999,February,18
Sweden,Somalia,1999,March,19
Sweden,Somalia,1999,April,15
Sweden,Somalia,1999,May,27
Sweden,Somalia,1999,June,19
Sweden,Somalia,1999,July,20
Sweden,Somalia,1999,August,24
Sweden,Somalia,1999,September,30
Sweden,Somalia,1999,October,33
Sweden,Somalia,1999,November,30
Sweden,Somalia,1999,December,41
Sweden,South Africa,1999,May,1
Sweden,South Africa,1999,July,1
Sweden,South Africa,1999,September,1
Sweden,South Africa,1999,October,1
Sweden,Spain,1999,June,1
Sweden,Sri Lanka,1999,January,1
Sweden,Sri Lanka,1999,February,2
Sweden,Sri Lanka,1999,April,2
Sweden,Sri Lanka,1999,May,1
Sweden,Sri Lanka,1999,June,1
Sweden,Sri Lanka,1999,July,1
Sweden,Sri Lanka,1999,August,2
Sweden,Sri Lanka,1999,September,2
Sweden,Sri Lanka,1999,October,1
Sweden,Sri Lanka,1999,November,4
Sweden,Sri Lanka,1999,December,8
Sweden,Stateless,1999,January,28
Sweden,Stateless,1999,February,12
Sweden,Stateless,1999,March,23
Sweden,Stateless,1999,April,10
Sweden,Stateless,1999,May,18
Sweden,Stateless,1999,June,28
Sweden,Stateless,1999,July,37
Sweden,Stateless,1999,August,25
Sweden,Stateless,1999,September,34
Sweden,Stateless,1999,October,32
Sweden,Stateless,1999,November,21
Sweden,Stateless,1999,December,27
Sweden,Sudan,1999,January,1
Sweden,Sudan,1999,May,1
Sweden,Sudan,1999,July,7
Sweden,Sudan,1999,August,2
Sweden,Sudan,1999,September,2
Sweden,Sudan,1999,November,2
Sweden,Sudan,1999,December,1
Sweden,Syrian Arab Rep.,1999,January,17
Sweden,Syrian Arab Rep.,1999,February,28
Sweden,Syrian Arab Rep.,1999,March,38
Sweden,Syrian Arab Rep.,1999,April,14
Sweden,Syrian Arab Rep.,1999,May,17
Sweden,Syrian Arab Rep.,1999,June,16
Sweden,Syrian Arab Rep.,1999,July,36
Sweden,Syrian Arab Rep.,1999,August,16
Sweden,Syrian Arab Rep.,1999,September,31
Sweden,Syrian Arab Rep.,1999,October,41
Sweden,Syrian Arab Rep.,1999,November,15
Sweden,Syrian Arab Rep.,1999,December,38
Sweden,Tajikistan,1999,January,1
Sweden,Tajikistan,1999,February,5
Sweden,Tajikistan,1999,March,3
Sweden,Tajikistan,1999,July,6
Sweden,Tajikistan,1999,August,3
Sweden,Tajikistan,1999,October,3
Sweden,The former Yugoslav Rep. of Macedonia,1999,January,5
Sweden,The former Yugoslav Rep. of Macedonia,1999,February,2
Sweden,The former Yugoslav Rep. of Macedonia,1999,March,1
Sweden,The former Yugoslav Rep. of Macedonia,1999,April,3
Sweden,The former Yugoslav Rep. of Macedonia,1999,July,4
Sweden,The former Yugoslav Rep. of Macedonia,1999,September,4
Sweden,The former Yugoslav Rep. of Macedonia,1999,October,1
Sweden,The former Yugoslav Rep. of Macedonia,1999,December,1
Sweden,Tunisia,1999,March,2
Sweden,Tunisia,1999,April,1
Sweden,Tunisia,1999,May,1
Sweden,Tunisia,1999,July,2
Sweden,Tunisia,1999,August,1
Sweden,Tunisia,1999,September,1
Sweden,Tunisia,1999,October,2
Sweden,Tunisia,1999,November,2
Sweden,Turkey,1999,January,23
Sweden,Turkey,1999,February,19
Sweden,Turkey,1999,March,12
Sweden,Turkey,1999,April,17
Sweden,Turkey,1999,May,14
Sweden,Turkey,1999,June,8
Sweden,Turkey,1999,July,17
Sweden,Turkey,1999,August,42
Sweden,Turkey,1999,September,17
Sweden,Turkey,1999,October,23
Sweden,Turkey,1999,November,15
Sweden,Turkey,1999,December,13
Sweden,Turkmenistan,1999,July,2
Sweden,Uganda,1999,May,1
Sweden,Uganda,1999,June,1
Sweden,Uganda,1999,December,1
Sweden,Ukraine,1999,January,14
Sweden,Ukraine,1999,February,4
Sweden,Ukraine,1999,March,1
Sweden,Ukraine,1999,April,1
Sweden,Ukraine,1999,May,5
Sweden,Ukraine,1999,June,6
Sweden,Ukraine,1999,July,2
Sweden,Ukraine,1999,August,16
Sweden,Ukraine,1999,September,7
Sweden,Ukraine,1999,October,2
Sweden,Ukraine,1999,November,2
Sweden,Ukraine,1999,December,9
Sweden,United Arab Emirates,1999,May,1
Sweden,United Arab Emirates,1999,July,1
Sweden,United Kingdom of Great Britain and Northern Ireland,1999,March,1
Sweden,United Kingdom of Great Britain and Northern Ireland,1999,April,2
Sweden,United Rep. of Tanzania,1999,October,1
Sweden,United States of America,1999,July,1
Sweden,Uzbekistan,1999,January,2
Sweden,Uzbekistan,1999,February,1
Sweden,Uzbekistan,1999,April,2
Sweden,Uzbekistan,1999,June,1
Sweden,Uzbekistan,1999,July,5
Sweden,Uzbekistan,1999,August,2
Sweden,Uzbekistan,1999,September,7
Sweden,Uzbekistan,1999,October,3
Sweden,Uzbekistan,1999,December,1
Sweden,Various/unknown,1999,January,3
Sweden,Various/unknown,1999,February,3
Sweden,Various/unknown,1999,March,10
Sweden,Various/unknown,1999,April,9
Sweden,Various/unknown,1999,May,4
Sweden,Various/unknown,1999,June,1
Sweden,Various/unknown,1999,July,7
Sweden,Various/unknown,1999,August,5
Sweden,Various/unknown,1999,September,5
Sweden,Various/unknown,1999,October,4
Sweden,Various/unknown,1999,December,4
Sweden,Venezuela (Bolivarian Republic of),1999,July,3
Sweden,Viet Nam,1999,January,4
Sweden,Viet Nam,1999,March,1
Sweden,Viet Nam,1999,May,1
Sweden,Viet Nam,1999,June,3
Sweden,Viet Nam,1999,September,1
Sweden,Viet Nam,1999,October,1
Sweden,Viet Nam,1999,November,3
Sweden,Yemen,1999,April,2
Sweden,Yemen,1999,June,1
Sweden,Yemen,1999,August,4
Sweden,Yemen,1999,September,1
Sweden,Zimbabwe,1999,February,1
Sweden,Zimbabwe,1999,July,1
Switzerland,Afghanistan,1999,January,15
Switzerland,Afghanistan,1999,February,29
Switzerland,Afghanistan,1999,March,20
Switzerland,Afghanistan,1999,April,44
Switzerland,Afghanistan,1999,May,8
Switzerland,Afghanistan,1999,June,26
Switzerland,Afghanistan,1999,July,46
Switzerland,Afghanistan,1999,August,22
Switzerland,Afghanistan,1999,September,36
Switzerland,Afghanistan,1999,October,34
Switzerland,Afghanistan,1999,November,38
Switzerland,Afghanistan,1999,December,41
Switzerland,Albania,1999,January,183
Switzerland,Albania,1999,February,156
Switzerland,Albania,1999,March,126
Switzerland,Albania,1999,April,137
Switzerland,Albania,1999,May,94
Switzerland,Albania,1999,June,55
Switzerland,Albania,1999,July,61
Switzerland,Albania,1999,August,96
Switzerland,Albania,1999,September,78
Switzerland,Albania,1999,October,69
Switzerland,Albania,1999,November,74
Switzerland,Albania,1999,December,35
Switzerland,Algeria,1999,January,43
Switzerland,Algeria,1999,February,46
Switzerland,Algeria,1999,March,27
Switzerland,Algeria,1999,April,38
Switzerland,Algeria,1999,May,50
Switzerland,Algeria,1999,June,32
Switzerland,Algeria,1999,July,37
Switzerland,Algeria,1999,August,42
Switzerland,Algeria,1999,September,33
Switzerland,Algeria,1999,October,29
Switzerland,Algeria,1999,November,36
Switzerland,Algeria,1999,December,39
Switzerland,Angola,1999,January,37
Switzerland,Angola,1999,February,28
Switzerland,Angola,1999,March,53
Switzerland,Angola,1999,April,35
Switzerland,Angola,1999,May,55
Switzerland,Angola,1999,June,49
Switzerland,Angola,1999,July,62
Switzerland,Angola,1999,August,44
Switzerland,Angola,1999,September,35
Switzerland,Angola,1999,October,36
Switzerland,Angola,1999,November,39
Switzerland,Angola,1999,December,46
Switzerland,Armenia,1999,January,38
Switzerland,Armenia,1999,February,35
Switzerland,Armenia,1999,March,19
Switzerland,Armenia,1999,April,11
Switzerland,Armenia,1999,May,35
Switzerland,Armenia,1999,June,28
Switzerland,Armenia,1999,July,43
Switzerland,Armenia,1999,August,49
Switzerland,Armenia,1999,September,83
Switzerland,Armenia,1999,October,26
Switzerland,Armenia,1999,November,33
Switzerland,Armenia,1999,December,27
Switzerland,Austria,1999,June,1
Switzerland,Austria,1999,September,1
Switzerland,Azerbaijan,1999,January,2
Switzerland,Azerbaijan,1999,March,3
Switzerland,Azerbaijan,1999,May,3
Switzerland,Azerbaijan,1999,June,1
Switzerland,Azerbaijan,1999,July,6
Switzerland,Azerbaijan,1999,August,3
Switzerland,Azerbaijan,1999,September,11
Switzerland,Azerbaijan,1999,October,2
Switzerland,Azerbaijan,1999,December,4
Switzerland,Bangladesh,1999,January,9
Switzerland,Bangladesh,1999,February,7
Switzerland,Bangladesh,1999,March,10
Switzerland,Bangladesh,1999,April,15
Switzerland,Bangladesh,1999,May,5
Switzerland,Bangladesh,1999,June,7
Switzerland,Bangladesh,1999,July,5
Switzerland,Bangladesh,1999,August,17
Switzerland,Bangladesh,1999,September,13
Switzerland,Bangladesh,1999,October,14
Switzerland,Bangladesh,1999,November,20
Switzerland,Bangladesh,1999,December,16
Switzerland,Belarus,1999,January,5
Switzerland,Belarus,1999,February,5
Switzerland,Belarus,1999,March,3
Switzerland,Belarus,1999,April,6
Switzerland,Belarus,1999,May,1
Switzerland,Belarus,1999,June,3
Switzerland,Belarus,1999,July,7
Switzerland,Belarus,1999,August,6
Switzerland,Belarus,1999,September,7
Switzerland,Belarus,1999,October,7
Switzerland,Belarus,1999,November,11
Switzerland,Belarus,1999,December,7
Switzerland,Benin,1999,November,2
Switzerland,Bhutan,1999,February,2
Switzerland,Bhutan,1999,March,1
Switzerland,Bhutan,1999,July,1
Switzerland,Bolivia (Plurinational State of),1999,April,1
Switzerland,Bosnia and Herzegovina,1999,January,330
Switzerland,Bosnia and Herzegovina,1999,February,67
Switzerland,Bosnia and Herzegovina,1999,March,126
Switzerland,Bosnia and Herzegovina,1999,April,97
Switzerland,Bosnia and Herzegovina,1999,May,82
Switzerland,Bosnia and Herzegovina,1999,June,98
Switzerland,Bosnia and Herzegovina,1999,July,99
Switzerland,Bosnia and Herzegovina,1999,August,60
Switzerland,Bosnia and Herzegovina,1999,September,83
Switzerland,Bosnia and Herzegovina,1999,October,88
Switzerland,Bosnia and Herzegovina,1999,November,71
Switzerland,Bosnia and Herzegovina,1999,December,63
Switzerland,Brazil,1999,November,1
Switzerland,Bulgaria,1999,January,12
Switzerland,Bulgaria,1999,February,3
Switzerland,Bulgaria,1999,March,12
Switzerland,Bulgaria,1999,April,9
Switzerland,Bulgaria,1999,May,12
Switzerland,Bulgaria,1999,June,2
Switzerland,Bulgaria,1999,July,8
Switzerland,Bulgaria,1999,September,2
Switzerland,Bulgaria,1999,November,1
Switzerland,Bulgaria,1999,December,1
Switzerland,Burkina Faso,1999,January,5
Switzerland,Burkina Faso,1999,February,2
Switzerland,Burkina Faso,1999,March,1
Switzerland,Burkina Faso,1999,April,1
Switzerland,Burkina Faso,1999,July,1
Switzerland,Burkina Faso,1999,August,1
Switzerland,Burkina Faso,1999,September,1
Switzerland,Burkina Faso,1999,October,2
Switzerland,Burkina Faso,1999,November,1
Switzerland,Burkina Faso,1999,December,3
Switzerland,Burundi,1999,January,3
Switzerland,Burundi,1999,February,2
Switzerland,Burundi,1999,March,1
Switzerland,Burundi,1999,April,1
Switzerland,Burundi,1999,May,4
Switzerland,Burundi,1999,June,2
Switzerland,Burundi,1999,July,1
Switzerland,Burundi,1999,August,1
Switzerland,Burundi,1999,November,2
Switzerland,Burundi,1999,December,1
Switzerland,Côte d'Ivoire,1999,January,2
Switzerland,Côte d'Ivoire,1999,February,5
Switzerland,Côte d'Ivoire,1999,March,5
Switzerland,Côte d'Ivoire,1999,April,4
Switzerland,Côte d'Ivoire,1999,May,2
Switzerland,Côte d'Ivoire,1999,June,5
Switzerland,Côte d'Ivoire,1999,July,4
Switzerland,Côte d'Ivoire,1999,August,8
Switzerland,Côte d'Ivoire,1999,September,4
Switzerland,Côte d'Ivoire,1999,October,9
Switzerland,Côte d'Ivoire,1999,November,9
Switzerland,Côte d'Ivoire,1999,December,4
Switzerland,Cambodia,1999,January,2
Switzerland,Cambodia,1999,February,1
Switzerland,Cambodia,1999,March,1
Switzerland,Cambodia,1999,April,1
Switzerland,Cambodia,1999,June,3
Switzerland,Cambodia,1999,July,3
Switzerland,Cambodia,1999,September,2
Switzerland,Cambodia,1999,October,2
Switzerland,Cambodia,1999,November,2
Switzerland,Cameroon,1999,January,10
Switzerland,Cameroon,1999,February,14
Switzerland,Cameroon,1999,March,6
Switzerland,Cameroon,1999,April,9
Switzerland,Cameroon,1999,May,7
Switzerland,Cameroon,1999,June,10
Switzerland,Cameroon,1999,July,7
Switzerland,Cameroon,1999,August,11
Switzerland,Cameroon,1999,September,11
Switzerland,Cameroon,1999,October,7
Switzerland,Cameroon,1999,November,7
Switzerland,Cameroon,1999,December,8
Switzerland,Central African Rep.,1999,February,1
Switzerland,Central African Rep.,1999,March,1
Switzerland,Chad,1999,February,1
Switzerland,Chad,1999,March,2
Switzerland,Chad,1999,April,1
Switzerland,Chad,1999,December,1
Switzerland,China,1999,January,9
Switzerland,China,1999,February,10
Switzerland,China,1999,March,7
Switzerland,China,1999,April,3
Switzerland,China,1999,May,7
Switzerland,China,1999,June,7
Switzerland,China,1999,July,7
Switzerland,China,1999,August,3
Switzerland,China,1999,September,5
Switzerland,China,1999,October,7
Switzerland,China,1999,November,9
Switzerland,China,1999,December,7
Switzerland,Colombia,1999,January,84
Switzerland,Colombia,1999,February,38
Switzerland,Colombia,1999,March,32
Switzerland,Colombia,1999,April,4
Switzerland,Colombia,1999,May,3
Switzerland,Colombia,1999,June,1
Switzerland,Colombia,1999,July,1
Switzerland,Colombia,1999,August,17
Switzerland,Colombia,1999,September,14
Switzerland,Colombia,1999,October,4
Switzerland,Colombia,1999,November,6
Switzerland,Colombia,1999,December,2
Switzerland,Congo,1999,January,6
Switzerland,Congo,1999,February,2
Switzerland,Congo,1999,March,1
Switzerland,Congo,1999,April,1
Switzerland,Congo,1999,May,1
Switzerland,Congo,1999,June,6
Switzerland,Congo,1999,July,5
Switzerland,Congo,1999,September,1
Switzerland,Congo,1999,October,3
Switzerland,Congo,1999,November,2
Switzerland,Congo,1999,December,1
Switzerland,Croatia,1999,January,8
Switzerland,Croatia,1999,February,3
Switzerland,Croatia,1999,March,3
Switzerland,Croatia,1999,April,20
Switzerland,Croatia,1999,May,1
Switzerland,Croatia,1999,June,29
Switzerland,Croatia,1999,July,12
Switzerland,Croatia,1999,August,10
Switzerland,Croatia,1999,September,14
Switzerland,Croatia,1999,October,3
Switzerland,Croatia,1999,November,3
Switzerland,Croatia,1999,December,1
Switzerland,Cuba,1999,January,8
Switzerland,Cuba,1999,March,3
Switzerland,Cuba,1999,July,3
Switzerland,Cuba,1999,August,4
Switzerland,Cuba,1999,October,3
Switzerland,Cuba,1999,December,1
Switzerland,Cyprus,1999,April,1
Switzerland,Czech Rep.,1999,July,6
Switzerland,Dem. Rep. of the Congo,1999,January,33
Switzerland,Dem. Rep. of the Congo,1999,February,36
Switzerland,Dem. Rep. of the Congo,1999,March,44
Switzerland,Dem. Rep. of the Congo,1999,April,27
Switzerland,Dem. Rep. of the Congo,1999,May,47
Switzerland,Dem. Rep. of the Congo,1999,June,39
Switzerland,Dem. Rep. of the Congo,1999,July,47
Switzerland,Dem. Rep. of the Congo,1999,August,33
Switzerland,Dem. Rep. of the Congo,1999,September,42
Switzerland,Dem. Rep. of the Congo,1999,October,44
Switzerland,Dem. Rep. of the Congo,1999,November,47
Switzerland,Dem. Rep. of the Congo,1999,December,42
Switzerland,Djibouti,1999,May,1
Switzerland,Ecuador,1999,February,2
Switzerland,Ecuador,1999,April,4
Switzerland,Ecuador,1999,May,1
Switzerland,Ecuador,1999,June,2
Switzerland,Ecuador,1999,August,1
Switzerland,Ecuador,1999,September,2
Switzerland,Ecuador,1999,November,8
Switzerland,Ecuador,1999,December,4
Switzerland,Egypt,1999,January,1
Switzerland,Egypt,1999,April,2
Switzerland,Egypt,1999,May,2
Switzerland,Egypt,1999,August,1
Switzerland,Egypt,1999,September,1
Switzerland,Egypt,1999,October,3
Switzerland,Egypt,1999,November,1
Switzerland,Equatorial Guinea,1999,October,1
Switzerland,Eritrea,1999,January,22
Switzerland,Eritrea,1999,February,7
Switzerland,Eritrea,1999,March,4
Switzerland,Eritrea,1999,April,6
Switzerland,Eritrea,1999,May,7
Switzerland,Eritrea,1999,June,6
Switzerland,Eritrea,1999,July,25
Switzerland,Eritrea,1999,August,19
Switzerland,Eritrea,1999,September,25
Switzerland,Eritrea,1999,October,15
Switzerland,Eritrea,1999,November,11
Switzerland,Eritrea,1999,December,11
Switzerland,Estonia,1999,April,1
Switzerland,Estonia,1999,June,1
Switzerland,Estonia,1999,October,1
Switzerland,Ethiopia,1999,January,20
Switzerland,Ethiopia,1999,February,19
Switzerland,Ethiopia,1999,March,11
Switzerland,Ethiopia,1999,April,15
Switzerland,Ethiopia,1999,May,13
Switzerland,Ethiopia,1999,June,10
